,base_market,quote_market,hedge_ratio,half_life
0,SNX-USD,ZEC-USD,0.07034123922755048,11.0
1,XTZ-USD,ENJ-USD,2.744036049208112,7.0
2,XTZ-USD,FIL-USD,0.19960783747894434,12.0
3,XTZ-USD,SUSHI-USD,1.1965659458778024,7.0
4,XTZ-USD,DOT-USD,0.15862395673825785,14.0
5,XTZ-USD,1INCH-USD,2.5465909486830207,12.0
6,ICP-USD,UMA-USD,2.631473905021189,7.0
7,ETC-USD,RUNE-USD,18.66072573605478,19.0
8,ETC-USD,AAVE-USD,0.2968992102804442,20.0
9,ZEC-USD,AAVE-USD,0.4858676814033104,19.0
10,LINK-USD,RUNE-USD,6.146145294174306,12.0
11,LINK-USD,ZRX-USD,29.48843729364046,6.0
12,LINK-USD,EOS-USD,8.387487271725494,10.0
13,ENJ-USD,EOS-USD,0.4090914990989468,6.0
14,ENJ-USD,SUSHI-USD,0.43599165984556437,5.0
15,ENJ-USD,1INCH-USD,0.9280268251228634,6.0
16,RUNE-USD,ZRX-USD,4.797014119840215,8.0
17,FIL-USD,NEAR-USD,2.8603160828540166,22.0
18,FIL-USD,SUSHI-USD,5.992128095937856,20.0
19,FIL-USD,DOGE-USD,59.87609222986427,7.0
20,FIL-USD,1INCH-USD,12.75163846446404,24.0
21,FIL-USD,AVAX-USD,0.30921016509067134,21.0
22,FIL-USD,ETH-USD,0.002113554945491549,8.0
23,ZRX-USD,DOT-USD,0.040175841207984245,13.0
24,YFI-USD,ETH-USD,3.3737304904084997,14.0
25,NEAR-USD,DOT-USD,0.27746549907913975,11.0
26,SUSHI-USD,1INCH-USD,2.128255220997703,8.0
27,ADA-USD,DOGE-USD,4.314119865413275,10.0
28,DOGE-USD,MATIC-USD,0.10086671840528821,9.0
29,DOGE-USD,ETH-USD,3.529207554454084e-05,14.0
30,1INCH-USD,AVAX-USD,0.024237317271044626,9.0
